Item Details,Qty.,Unit
91913,18,Rolls
91920,17,Rolls
91921,11,Rolls
91922,10,Rolls
91923,15,Rolls
91930,15,Rolls
91931,4,Rolls
91932,5,Rolls
91933,14,Rolls
91940,16,Rolls
91941,16,Rolls
91942,24,Rolls
91943,21,Rolls
91950,27,Rolls
91951,10,Rolls
91952,14,Rolls
91960,9,Rolls
91961,14,Rolls
91962,6,Rolls
91963,12,Rolls
91970,23,Rolls
91971,9,Rolls
91972,13,Rolls
91973,8,Rolls
91980,13,Rolls
91981,22,Rolls
91982,13,Rolls
91983,24,Rolls
91990,35,Rolls
91991,24,Rolls
91992,20,Rolls
91993,13,Rolls
91994,18,Rolls
92000,14,Rolls
92001,18,Rolls
92002,24,Rolls
92003,13,Rolls
W TEXTURA,819,Rolls
66120,20,Rolls
66121,22,Rolls
66122,21,Rolls
66123,12,Rolls
66130,21,Rolls
66131,21,Rolls
66132,24,Rolls
66133,11,Rolls
66134,11,Rolls
66140,22,Rolls
66141,29,Rolls
66142,17,Rolls
66143,19,Rolls
66150,24,Rolls
66151,22,Rolls
66152,22,Rolls
66160,23,Rolls
66161,14,Rolls
66162,22,Rolls
66163,11,Rolls
66170,21,Rolls
66171,23,Rolls
66172,16,Rolls
66173,23,Rolls
66180,23,Rolls
66181,22,Rolls
66182,24,Rolls
66183,23,Rolls
66190,22,Rolls
66191,24,Rolls
66192,24,Rolls
66193,23,Rolls
66200,22,Rolls
66201,24,Rolls
66203,24,Rolls
66204,24,Rolls
66210,11,Rolls
66211,23,Rolls
66212,12,Rolls
66213,23,Rolls
